,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Date,Cases_x,Deaths_x,14 days,Cases_y,Deaths_y,28 days,Cases,Deaths
1428,1233273894032871424,1233273894032871424,2020-02-28 06:13:04,2020-02-28 00:00:00,01:13:04,EDT,25073877,realdonaldtrump,Donald J. Trump,,"“Federal Court Deals Major Blow To Sanctuary Cities.” @FoxNews  In other words, there will be no more Federal Tax Dollars to States & Cities that will not cooperate with Federal Law Enforcement (ICE). This is BIG NEWS! Funds will be cut off immediately. MAKE AMERICA GREAT AGAIN!",['foxnews'],[],[],11519,30019,108392,[],[],https://twitter.com/realDonaldTrump/status/1233273894032871424,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1429,1233266386291580931,1233266386291580928,2020-02-28 05:43:14,2020-02-28 00:00:00,00:43:14,EDT,25073877,realdonaldtrump,Donald J. Trump,,"The Do Nothing Democrats were busy wasting time on the Immigration Hoax, & anything else they could do to make the Republican Party look bad, while I was busy calling early BORDER & FLIGHT closings, putting us way ahead in our battle with Coronavirus. Dems called it VERY wrong!",[],[],[],12655,20607,84651,[],[],https://twitter.com/realDonaldTrump/status/1233266386291580931,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1430,1233256774964273152,1233256774964273152,2020-02-28 05:05:02,2020-02-28 00:00:00,00:05:02,EDT,25073877,realdonaldtrump,Donald J. Trump,,"So, the Coronavirus, which started in China and spread to various countries throughout the world, but very slowly in the U.S. because President Trump closed our border, and ended flights, VERY EARLY, is now being blamed, by the Do Nothing Democrats, to be the fault of “Trump”.",[],[],[],31784,32869,151644,[],[],https://twitter.com/realDonaldTrump/status/1233256774964273152,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-28,16,0,2020-03-13,2157,52,2020-03-27,102276,2300
1431,1233249900927868929,1233249900927868928,2020-02-28 04:37:43,2020-02-27 00:00:00,23:37:43,EDT,25073877,realdonaldtrump,Donald J. Trump,,So nice! https://twitter.com/thehill/status/1233215564455256064 …,[],['https://twitter.com/thehill/status/1233215564455256064'],[],4408,13299,56122,[],[],https://twitter.com/realDonaldTrump/status/1233249900927868929,False,https://twitter.com/thehill/status/1233215564455256064,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-27,16,0,2020-03-12,1561,43,2020-03-26,84091,1746
1432,1233235705243013122,1233235705243013120,2020-02-28 03:41:19,2020-02-27 00:00:00,22:41:19,EDT,25073877,realdonaldtrump,Donald J. Trump,,"“Diagnosis positive: @CNN is infected with Trump Derangement Syndrome. I’m calling out CNN for irresponsibly politicizing what should be a unifying battle against a virus that doesn’t choose sides.” @trish_regan @FoxNews  Like I say, they are Fake News!","['cnn', 'trish_regan', 'foxnews']",[],[],10346,22887,84661,[],[],https://twitter.com/realDonaldTrump/status/1233235705243013122,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '759251', 'username': 'CNN'}, {'user_id': '138182116', 'username': 'trish_regan'}, {'user_id': '1367531', 'username': 'FoxNews'}]",,,,,2020-02-27,16,0,2020-03-12,1561,43,2020-03-26,84091,1746
1433,1233229450881445889,1233229450881445888,2020-02-28 03:16:28,2020-02-27 00:00:00,22:16:28,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Word is that Mini Mike Bloomberg performed so poorly in the two debates, that he is thinking about dropping out of the Democrat Primary. The fact is, he was not true to himself, and the public was able to quickly figure him out. Not a good experience for Mini Mike!",[],[],[],9768,16833,90204,[],[],https://twitter.com/realDonaldTrump/status/1233229450881445889,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-27,16,0,2020-03-12,1561,43,2020-03-26,84091,1746
1434,1233220106324451328,1233220106324451328,2020-02-28 02:39:20,2020-02-27 00:00:00,21:39:20,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congratulations and thank you to our great Vice President & all of the many professionals doing such a fine job at CDC & all other agencies on the Coronavirus situation. Only a very small number in U.S., & China numbers look to be going down. All countries working well together!",[],[],[],11977,19683,93829,[],[],https://twitter.com/realDonaldTrump/status/1233220106324451328,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-27,16,0,2020-03-12,1561,43,2020-03-26,84091,1746
1435,1233208695099666433,1233208695099666432,2020-02-28 01:53:59,2020-02-27 00:00:00,20:53:59,EDT,25073877,realdonaldtrump,Donald J. Trump,,“Anti-Trump Network @CNN doing whatever it can to stoke a national Coronavirus panic. The far left Network pretty much ignoring anyone who they interview who doesn’t blame President Trump.” @trish_regan @FoxNews Media refuses to discuss the great job our professionals are doing!,"['cnn', 'trish_regan', 'foxnews']",[],[],13470,20576,75343,[],[],https://twitter.com/realDonaldTrump/status/1233208695099666433,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '759251', 'username': 'CNN'}, {'user_id': '138182116', 'username': 'trish_regan'}, {'user_id': '1367531', 'username': 'FoxNews'}]",,,,,2020-02-27,16,0,2020-03-12,1561,43,2020-03-26,84091,1746
1436,1232908958421131264,1232908958421131264,2020-02-27 06:02:56,2020-02-27 00:00:00,01:02:56,EDT,25073877,realdonaldtrump,Donald J. Trump,,They spied on my campaign! https://twitter.com/Jim_Jordan/status/1232686838864846848 …,[],['https://twitter.com/Jim_Jordan/status/1232686838864846848'],[],17457,27514,99786,[],[],https://twitter.com/realDonaldTrump/status/1232908958421131264,False,https://twitter.com/Jim_Jordan/status/1232686838864846848,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-27,16,0,2020-03-12,1561,43,2020-03-26,84091,1746
1437,1232898529447890944,1232898529447890944,2020-02-27 05:21:30,2020-02-27 00:00:00,00:21:30,EDT,25073877,realdonaldtrump,Donald J. Trump,,".@RepKevinBrady (R) of Texas-08 loves Texas & our Country. He has been a GREAT Congressman & supporter of #MAGA. Strong on Crime, Border, Military, Vets and your 2A, he is the best Tax Cutter in D.C. Kevin has my Complete & Total Endorsement. Vote on March 3rd. Thank you!",['repkevinbrady'],[],[],3110,13619,51178,['#maga'],[],https://twitter.com/realDonaldTrump/status/1232898529447890944,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '19926675', 'username': 'RepKevinBrady'}]",,,,,2020-02-27,16,0,2020-03-12,1561,43,2020-03-26,84091,1746
1438,1232742691965980673,1232742691965980672,2020-02-26 19:02:15,2020-02-26 00:00:00,14:02:15,EDT,25073877,realdonaldtrump,Donald J. Trump,,Nancy has allowed her District to go down more than any other in the USA! Hardly even recognizable. https://twitter.com/DeAnna4Congress/status/1228408023120404480 …,[],['https://twitter.com/DeAnna4Congress/status/1228408023120404480'],[],9143,27123,86688,[],[],https://twitter.com/realDonaldTrump/status/1232742691965980673,False,https://twitter.com/DeAnna4Congress/status/1228408023120404480,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1439,1232702038208851968,1232702038208851968,2020-02-26 16:20:43,2020-02-26 00:00:00,11:20:43,EDT,25073877,realdonaldtrump,Donald J. Trump,,My two great friends. Proud of you both! https://twitter.com/DiamondandSilk/status/1150453619323363328 …,[],['https://twitter.com/DiamondandSilk/status/1150453619323363328'],[],5318,19811,97311,[],[],https://twitter.com/realDonaldTrump/status/1232702038208851968,False,https://twitter.com/DiamondandSilk/status/1150453619323363328,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1440,1232701323587604484,1232701323587604480,2020-02-26 16:17:52,2020-02-26 00:00:00,11:17:52,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Eric, I can live with that! https://twitter.com/ericbolling/status/1232495792167870465 …",[],['https://twitter.com/ericbolling/status/1232495792167870465'],[],4093,5876,33378,[],[],https://twitter.com/realDonaldTrump/status/1232701323587604484,False,https://twitter.com/ericbolling/status/1232495792167870465,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1441,1232700838843473921,1232700838843473920,2020-02-26 16:15:57,2020-02-26 00:00:00,11:15:57,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Piers, I like you too! https://twitter.com/piersmorgan/status/1232505576678141953 …",[],['https://twitter.com/piersmorgan/status/1232505576678141953'],[],3115,9742,54807,[],[],https://twitter.com/realDonaldTrump/status/1232700838843473921,False,https://twitter.com/piersmorgan/status/1232505576678141953,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1442,1232664415637471234,1232664415637471232,2020-02-26 13:51:13,2020-02-26 00:00:00,08:51:13,EDT,25073877,realdonaldtrump,Donald J. Trump,,Big Rally in the Great State of South Carolina on Friday. See you there!,[],[],[],9026,17400,86654,[],[],https://twitter.com/realDonaldTrump/status/1232664415637471234,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1443,1232661947558060036,1232661947558060032,2020-02-26 13:41:24,2020-02-26 00:00:00,08:41:24,EDT,25073877,realdonaldtrump,Donald J. Trump,,“Every poll you look at shows that Black support for President Trump is growing.” @RealCandaceO @MariaBartiromo,"['realcandaceo', 'mariabartiromo']",[],[],5639,11910,55259,[],[],https://twitter.com/realDonaldTrump/status/1232661947558060036,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '878247600096509952', 'username': 'RealCandaceO'}, {'user_id': '208155240', 'username': 'MariaBartiromo'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1444,1232660469082664962,1232660469082664960,2020-02-26 13:35:32,2020-02-26 00:00:00,08:35:32,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Big Story, Big Win - Except in the Fake News, which won’t cover it! https://twitter.com/GOPChairwoman/status/1232512668533239808 …",[],['https://twitter.com/GOPChairwoman/status/1232512668533239808'],[],3275,17666,59196,[],[],https://twitter.com/realDonaldTrump/status/1232660469082664962,False,https://twitter.com/GOPChairwoman/status/1232512668533239808,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1445,1232657663701536768,1232657640515342336,2020-02-26 13:24:23,2020-02-26 00:00:00,08:24:23,EDT,25073877,realdonaldtrump,Donald J. Trump,,"....during a debate). Pocahontas was mean, & undisciplined, mostly aiming at Crazy Bernie and Mini Mike. They don’t know how to handle her, but I know she is a “chocker”. Steyer was a disaster who, along with Mini, are setting records in $’s per vote. Just give me an opponent!",[],[],[],8695,12030,53139,[],[],https://twitter.com/realDonaldTrump/status/1232657663701536768,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1446,1232657640515342336,1232657640515342336,2020-02-26 13:24:17,2020-02-26 00:00:00,08:24:17,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Crazy, chaotic Democrat Debate last night. Fake News said Biden did well, even though he said half of our population was shot to death. Would be OVER for most. Mini Mike was weak and unsteady, but helped greatly by his many commercials (which are not supposed to be allowed....",[],[],[],6089,18207,76680,[],[],https://twitter.com/realDonaldTrump/status/1232657640515342336,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1447,1232652397325037568,1232652371832004608,2020-02-26 13:03:27,2020-02-26 00:00:00,08:03:27,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I will be having a News Conference at the White House, on this subject, today at 6:00 P.M. CDC representatives, and others, will be there. Thank you!",[],[],[],7318,12808,45531,[],[],https://twitter.com/realDonaldTrump/status/1232652397325037568,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1448,1232652371832004608,1232652371832004608,2020-02-26 13:03:21,2020-02-26 00:00:00,08:03:21,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Low Ratings Fake News MSDNC (Comcast) & @CNN are doing everything possible to make the Caronavirus look as bad as possible, including panicking markets, if possible. Likewise their incompetent Do Nothing Democrat comrades are all talk, no action. USA in great shape! @CDCgov.....","['cnn', 'cdcgov']",[],[],28436,20008,71306,[],[],https://twitter.com/realDonaldTrump/status/1232652371832004608,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '759251', 'username': 'CNN'}, {'user_id': '146569971', 'username': 'CDCgov'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1449,1232631333408649216,1232631333408649216,2020-02-26 11:39:45,2020-02-26 00:00:00,06:39:45,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Just landed. India was great, trip very successful. Heading to the White House. Meetings and calls scheduled today. @CDCgov, @SecAzar and all doing a great job with respect to Coronavirus! Briefing this afternoon.","['cdcgov', 'secazar']",[],[],7001,16690,94539,[],[],https://twitter.com/realDonaldTrump/status/1232631333408649216,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '146569971', 'username': 'CDCgov'}, {'user_id': '956283913835614208', 'username': 'SecAzar'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1450,1232565919043317761,1232565919043317760,2020-02-26 07:19:49,2020-02-26 00:00:00,02:19:49,EDT,25073877,realdonaldtrump,Donald J. Trump,,"“U.S. acted on the Coronavirus very, very quickly.” Gordon Chang  @IngrahamAngle",['ingrahamangle'],[],[],4468,10669,51889,[],[],https://twitter.com/realDonaldTrump/status/1232565919043317761,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '50769180', 'username': 'IngrahamAngle'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1451,1232559088610856960,1232559088610856960,2020-02-26 06:52:41,2020-02-26 00:00:00,01:52:41,EDT,25073877,realdonaldtrump,Donald J. Trump,,Thank you! https://twitter.com/kayleighmcenany/status/1232308313720836096 …,[],['https://twitter.com/kayleighmcenany/status/1232308313720836096'],[],1156,8413,35875,[],[],https://twitter.com/realDonaldTrump/status/1232559088610856960,False,https://twitter.com/kayleighmcenany/status/1232308313720836096,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1452,1232558211103772672,1232558211103772672,2020-02-26 06:49:12,2020-02-26 00:00:00,01:49:12,EDT,25073877,realdonaldtrump,Donald J. Trump,,Russia wants him to win! https://twitter.com/LouDobbs/status/1232103923487531008 …,[],['https://twitter.com/LouDobbs/status/1232103923487531008'],[],2701,6366,27057,[],[],https://twitter.com/realDonaldTrump/status/1232558211103772672,False,https://twitter.com/LouDobbs/status/1232103923487531008,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1453,1232557903187365889,1232557903187365888,2020-02-26 06:47:58,2020-02-26 00:00:00,01:47:58,EDT,25073877,realdonaldtrump,Donald J. Trump,,An absolute disgrace! https://twitter.com/LouDobbs/status/1232107870252130305 …,[],['https://twitter.com/LouDobbs/status/1232107870252130305'],[],1911,10451,34618,[],[],https://twitter.com/realDonaldTrump/status/1232557903187365889,False,https://twitter.com/LouDobbs/status/1232107870252130305,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
1454,1232494118137294850,1232494118137294848,2020-02-26 02:34:31,2020-02-25 00:00:00,21:34:31,EDT,25073877,realdonaldtrump,Donald J. Trump,,52% in the new Rasmussen Poll. 95% Approval Rating in the Republican Party. Thank you!,[],[],[],10339,24177,133372,[],[],https://twitter.com/realDonaldTrump/status/1232494118137294850,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-25,15,0,2020-03-10,711,28,2020-03-24,54112,1021
1455,1232492832897658880,1232492821501771776,2020-02-26 02:29:24,2020-02-25 00:00:00,21:29:24,EDT,25073877,realdonaldtrump,Donald J. Trump,,"....Democrats talking point is that we are doing badly. If the virus disappeared tomorrow, they would say we did a really poor, and even incompetent, job. Not fair, but it is what it is. So far, by the way, we have not had one death. Let’s keep it that way!",[],[],[],7648,15172,64422,[],[],https://twitter.com/realDonaldTrump/status/1232492832897658880,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-25,15,0,2020-03-10,711,28,2020-03-24,54112,1021
1456,1232492821501771776,1232492821501771776,2020-02-26 02:29:21,2020-02-25 00:00:00,21:29:21,EDT,25073877,realdonaldtrump,Donald J. Trump,,"CDC and my Administration are doing a GREAT job of handling Coronavirus, including the very early closing of our borders to certain areas of the world. It was opposed by the Dems, “too soon”, but turned out to be the correct decision. No matter how well we do, however, the.....",[],[],[],13142,23832,103959,[],[],https://twitter.com/realDonaldTrump/status/1232492821501771776,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-02-25,15,0,2020-03-10,711,28,2020-03-24,54112,1021
